; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  9.989900E-02  2.669539E+04
  9.992600E-02  2.818338E+04
  9.995100E-02  2.959756E+04
  9.997400E-02  3.084455E+04
  1.000000E-01  3.195965E+04
  1.000300E-01  3.297758E+04
  1.001200E-01  3.616481E+04
  1.001800E-01  3.734890E+04
  1.002200E-01  3.864601E+04
  1.002500E-01  3.916995E+04
  1.002800E-01  3.992800E+04
  1.003000E-01  4.079108E+04
  1.003500E-01  4.350112E+04
  1.003800E-01  4.507030E+04
  1.004500E-01  5.065649E+04
  1.004800E-01  5.258461E+04
  1.005000E-01  5.437478E+04
  1.005500E-01  5.764295E+04
  1.006000E-01  6.116209E+04
  1.006200E-01  6.308721E+04
  1.006800E-01  6.495224E+04
  1.007000E-01  6.688028E+04
  1.007500E-01  7.075157E+04
  1.007700E-01  7.225352E+04
  1.008000E-01  7.352176E+04
  1.008500E-01  7.538577E+04
  1.009000E-01  7.607678E+04
  1.010000E-01  7.610485E+04
  1.010200E-01  7.594384E+04
  1.012500E-01  7.634179E+04
  1.013200E-01  7.688883E+04
  1.013800E-01  7.687082E+04
  1.014000E-01  7.668484E+04
  1.014500E-01  7.582782E+04
  1.015000E-01  7.424568E+04
  1.016000E-01  7.058053E+04
  1.016300E-01  6.967942E+04
  1.016500E-01  6.866547E+04
  1.017500E-01  6.539730E+04
  1.018200E-01  6.329811E+04
  1.018800E-01  6.156298E+04
  1.019000E-01  6.076705E+04
  1.019500E-01  6.008502E+04
  1.020000E-01  5.840392E+04
  1.020300E-01  5.771183E+04
  1.020500E-01  5.722688E+04
  1.021000E-01  5.675083E+04
  1.021500E-01  5.582071E+04
  1.021800E-01  5.548876E+04
  1.022500E-01  5.521281E+04
  1.023000E-01  5.489978E+04
  1.023500E-01  5.478674E+04
  1.024000E-01  5.502673E+04
  1.024500E-01  5.548278E+04
  1.025300E-01  5.662287E+04
  1.025500E-01  5.688781E+04
  1.026000E-01  5.697779E+04
  1.026500E-01  5.666687E+04
  1.027000E-01  5.601473E+04
  1.027800E-01  5.487168E+04
  1.028800E-01  5.359166E+04
  1.029500E-01  5.305268E+04
  1.030000E-01  5.284466E+04
  1.031200E-01  5.316559E+04
  1.032000E-01  5.306659E+04
  1.032800E-01  5.259869E+04
  1.033200E-01  5.188066E+04
  1.033500E-01  5.161363E+04
  1.034300E-01  5.039658E+04
  1.034500E-01  4.985052E+04
  1.035500E-01  4.883843E+04
  1.036000E-01  4.849539E+04
  1.036200E-01  4.847345E+04
  1.037000E-01  4.811732E+04
  1.038000E-01  4.809536E+04
  1.038800E-01  4.816448E+04
  1.040000E-01  4.804148E+04
  1.041000E-01  4.772230E+04
  1.042200E-01  4.706240E+04
  1.042800E-01  4.704236E+04
  1.044300E-01  4.714538E+04
  1.044700E-01  4.703726E+04
  1.045000E-01  4.714033E+04
  1.045300E-01  4.714041E+04
  1.045700E-01  4.724632E+04
  1.046500E-01  4.736841E+04
  1.047300E-01  4.728930E+04
  1.047500E-01  4.735937E+04
  1.048000E-01  4.720339E+04
  1.049000E-01  4.757831E+04
  1.049300E-01  4.759941E+04
  1.049500E-01  4.782333E+04
  1.050300E-01  4.797335E+04
  1.051500E-01  4.837543E+04
  1.051800E-01  4.857146E+04
  1.052500E-01  4.890045E+04
  1.053200E-01  4.938550E+04
  1.053500E-01  4.944752E+04
  1.054300E-01  5.007651E+04
  1.055000E-01  5.062258E+04
  1.055500E-01  5.112949E+04
  1.056000E-01  5.175554E+04
  1.056300E-01  5.199460E+04
  1.057500E-01  5.350459E+04
  1.057800E-01  5.378672E+04
  1.058500E-01  5.497767E+04
  1.058700E-01  5.541676E+04
  1.059700E-01  5.678287E+04
  1.060300E-01  5.718880E+04
  1.060700E-01  5.743392E+04
  1.061000E-01  5.745581E+04
  1.062300E-01  5.810086E+04
  1.062700E-01  5.855286E+04
  1.063200E-01  5.873699E+04
  1.064000E-01  5.933791E+04
  1.064300E-01  5.941593E+04
  1.064500E-01  5.967501E+04
  1.065500E-01  6.021396E+04
  1.066200E-01  6.055104E+04
  1.066500E-01  6.076609E+04
  1.067000E-01  6.102899E+04
  1.067500E-01  6.146315E+04
  1.068000E-01  6.166010E+04
  1.068700E-01  6.221710E+04
  1.069200E-01  6.236807E+04
  1.069700E-01  6.267116E+04
  1.070000E-01  6.261816E+04
  1.071500E-01  6.321316E+04
  1.071700E-01  6.321814E+04
  1.072000E-01  6.339109E+04
  1.072800E-01  6.333111E+04
  1.073000E-01  6.349022E+04
  1.073200E-01  6.349709E+04
  1.073500E-01  6.364223E+04
  1.074000E-01  6.368626E+04
  1.074200E-01  6.395015E+04
  1.075000E-01  6.411218E+04
  1.075300E-01  6.421023E+04
  1.075500E-01  6.441728E+04
  1.075800E-01  6.451129E+04
  1.076000E-01  6.445920E+04
  1.076200E-01  6.470923E+04
  1.076700E-01  6.494219E+04
  1.077300E-01  6.501422E+04
  1.077500E-01  6.517528E+04
  1.078500E-01  6.532629E+04
  1.078800E-01  6.552923E+04
  1.079300E-01  6.573125E+04
  1.079500E-01  6.600125E+04
  1.080700E-01  6.649930E+04
  1.082200E-01  6.686332E+04
  1.082800E-01  6.719129E+04
  1.084200E-01  6.744531E+04
  1.084500E-01  6.746631E+04
  1.085200E-01  6.783340E+04
  1.085700E-01  6.786743E+04
  1.086000E-01  6.801742E+04
  1.087300E-01  6.791542E+04
  1.088300E-01  6.803144E+04
  1.089000E-01  6.834832E+04
  1.090000E-01  6.834843E+04
  1.090300E-01  6.833334E+04
  1.090700E-01  6.812544E+04
  1.091200E-01  6.831941E+04
  1.092000E-01  6.836540E+04
  1.092500E-01  6.855642E+04
  1.092700E-01  6.839743E+04
  1.093500E-01  6.838946E+04
  1.093800E-01  6.825837E+04
  1.094000E-01  6.838641E+04
  1.094300E-01  6.831632E+04
  1.094500E-01  6.852642E+04
  1.095300E-01  6.861139E+04
  1.095500E-01  6.881236E+04
  1.095700E-01  6.873348E+04
  1.096000E-01  6.896442E+04
  1.096200E-01  6.886846E+04
  1.096700E-01  6.903544E+04
  1.098000E-01  6.941042E+04
  1.099700E-01  6.978652E+04
  1.100000E-01  6.998147E+04
  1.105000E-01  7.162765E+04
  1.110000E-01  7.366866E+04
  1.115000E-01  7.545674E+04
  1.125000E-01  7.803099E+04
  1.140000E-01  8.101811E+04
  1.145000E-01  8.287408E+04
  1.150000E-01  8.492731E+04
  1.155000E-01  8.721235E+04
  1.170000E-01  9.479472E+04
  1.175000E-01  9.684382E+04
  1.180000E-01  9.867989E+04
  1.185000E-01  9.957494E+04
  1.190000E-01  1.010050E+05
  1.195000E-01  1.010350E+05
  1.214330E-01  1.039336E+05
  1.215000E-01  1.040352E+05
  1.220000E-01  1.045652E+05
  1.235000E-01  1.052053E+05
  1.240000E-01  1.051152E+05
  1.245000E-01  1.056252E+05
  1.250000E-01  1.053252E+05
  1.270000E-01  1.061854E+05
  1.275000E-01  1.062553E+05
  1.285000E-01  1.072054E+05
  1.295000E-01  1.079954E+05
  1.300000E-01  1.087655E+05
  1.315000E-01  1.103855E+05
  1.330000E-01  1.104755E+05
  1.335000E-01  1.097855E+05
  1.345000E-01  1.070354E+05
  1.360000E-01  1.018852E+05
  1.365000E-01  1.006951E+05
  1.370000E-01  9.972291E+04
  1.375000E-01  9.846196E+04
  1.395000E-01  9.772385E+04
  1.400000E-01  9.766882E+04
  1.405000E-01  9.793187E+04
  1.415000E-01  9.738886E+04
  1.420000E-01  9.680780E+04
  1.425000E-01  9.657484E+04
  1.430000E-01  9.611877E+04
  1.440000E-01  9.699286E+04
  1.450000E-01  9.731684E+04
  1.455000E-01  9.780890E+04
  1.460000E-01  9.769489E+04
  1.465000E-01  9.797489E+04
  1.470000E-01  9.793386E+04
  1.475000E-01  9.814990E+04
  1.480000E-01  9.792886E+04
  1.485000E-01  9.797890E+04
  1.495000E-01  9.739589E+04
  1.500000E-01  9.688584E+04
  1.505000E-01  9.697383E+04
  1.510000E-01  9.770590E+04
  1.515000E-01  9.893187E+04
  1.520000E-01  9.973311E+04
  1.525000E-01  9.965272E+04
  1.535000E-01  9.725789E+04
  1.545000E-01  9.398169E+04
  1.550000E-01  9.319868E+04
  1.555000E-01  9.284862E+04
  1.560000E-01  9.278969E+04
  1.565000E-01  9.317863E+04
  1.575000E-01  9.321164E+04
  1.580000E-01  9.359763E+04
  1.585000E-01  9.449278E+04
  1.590000E-01  9.421570E+04
  1.600000E-01  9.464439E+04
  1.625000E-01  9.682848E+04
  1.635000E-01  9.744314E+04
  1.645000E-01  9.775067E+04
  1.655000E-01  9.746059E+04
  1.665000E-01  9.739987E+04
  1.670000E-01  9.671439E+04
  1.675000E-01  9.751251E+04
  1.690000E-01  9.709473E+04
  1.700000E-01  9.625125E+04
  1.715000E-01  9.396178E+04
  1.720000E-01  9.189591E+04
  1.725000E-01  9.151924E+04
  1.730000E-01  9.040772E+04
  1.735000E-01  8.998914E+04
  1.740000E-01  8.776383E+04
  1.745000E-01  8.693365E+04
  1.750000E-01  8.544733E+04
  1.760000E-01  8.364615E+04
  1.765000E-01  8.255707E+04
  1.770000E-01  8.178210E+04
  1.780000E-01  8.085103E+04
  1.785000E-01  7.987104E+04
  1.790000E-01  7.945693E+04
  1.795000E-01  7.876992E+04
  1.799900E-01  7.906001E+04
  1.829010E-01  7.717152E+04
  1.858590E-01  7.532822E+04
  1.888660E-01  7.350996E+04
  1.919200E-01  7.165936E+04
  1.950250E-01  6.985470E+04
  1.981790E-01  6.809588E+04
  2.013840E-01  6.638138E+04
  2.046410E-01  6.479546E+04
  2.079510E-01  6.329749E+04
  2.113150E-01  6.183393E+04
  2.147330E-01  6.040439E+04
  2.182060E-01  5.900793E+04
  2.217350E-01  5.759093E+04
  2.253220E-01  5.592950E+04
  2.289660E-01  5.431629E+04
  2.326690E-01  5.274953E+04
  2.364320E-01  5.122805E+04
  2.402570E-01  4.975012E+04
  2.441430E-01  4.831504E+04
  2.480910E-01  4.692148E+04
  2.521040E-01  4.546574E+04
  2.561820E-01  4.403906E+04
  2.603250E-01  4.265726E+04
  2.645360E-01  4.131867E+04
  2.688140E-01  4.002230E+04
  2.731620E-01  3.876644E+04
  2.775800E-01  3.755007E+04
  2.820700E-01  3.637171E+04
  2.866320E-01  3.523048E+04
  2.912680E-01  3.412503E+04
  2.959790E-01  3.305424E+04
  3.007670E-01  3.198894E+04
  3.056310E-01  3.093638E+04
  3.105750E-01  2.991830E+04
  3.155980E-01  2.893386E+04
  3.207020E-01  2.798180E+04
  3.258900E-01  2.706096E+04
  3.311610E-01  2.617051E+04
  3.365170E-01  2.530937E+04
  3.419600E-01  2.447652E+04
  3.474910E-01  2.367106E+04
  3.531110E-01  2.289220E+04
  3.588220E-01  2.213889E+04
  3.646260E-01  2.141038E+04
  3.705230E-01  2.062490E+04
  3.765160E-01  1.984743E+04
  3.826060E-01  1.909930E+04
  3.887950E-01  1.837930E+04
  3.950830E-01  1.768650E+04
  4.014730E-01  1.701982E+04
  4.079670E-01  1.637822E+04
  4.145650E-01  1.576088E+04
  4.212700E-01  1.516681E+04
  4.280840E-01  1.459506E+04
  4.350080E-01  1.404488E+04
  4.420440E-01  1.351546E+04
  4.491940E-01  1.300597E+04
  4.564590E-01  1.251573E+04
  4.638420E-01  1.203953E+04
  4.713440E-01  1.156445E+04
  4.789680E-01  1.110810E+04
  4.867150E-01  1.066972E+04
  4.945870E-01  1.024871E+04
  5.025870E-01  9.844245E+03
  5.107150E-01  9.455781E+03
  5.189760E-01  9.082647E+03
  5.273700E-01  8.724234E+03
  5.359000E-01  8.379959E+03
  5.445670E-01  8.049262E+03
  5.533750E-01  7.731614E+03
  5.623260E-01  7.426508E+03
  5.714210E-01  7.133466E+03
  5.806630E-01  6.851949E+03
  5.900550E-01  6.571791E+03
  5.995990E-01  6.297091E+03
  6.092970E-01  6.033876E+03
  6.191510E-01  5.781687E+03
  6.291660E-01  5.540008E+03
  6.393420E-01  5.308457E+03
  6.496830E-01  5.086559E+03
  6.601910E-01  4.873945E+03
  6.708690E-01  4.670228E+03
  6.817200E-01  4.475012E+03
  6.927460E-01  4.287966E+03
  7.039510E-01  4.116103E+03
  7.153360E-01  3.954642E+03
  7.269060E-01  3.799520E+03
  7.386640E-01  3.650481E+03
  7.506110E-01  3.507285E+03
  7.627510E-01  3.369707E+03
  7.750880E-01  3.237512E+03
  7.876250E-01  3.110515E+03
  8.003640E-01  2.985958E+03
  8.133090E-01  2.860119E+03
  8.264640E-01  2.739558E+03
  8.398310E-01  2.624093E+03
  8.534150E-01  2.513486E+03
  8.672180E-01  2.407534E+03
  8.812450E-01  2.306050E+03
  8.954980E-01  2.208863E+03
  9.099820E-01  2.110726E+03
  9.247000E-01  2.014133E+03
  9.396560E-01  1.921946E+03
  9.548550E-01  1.834001E+03
  9.702990E-01  1.750070E+03
  9.859920E-01  1.669972E+03
  1.001940E+00  1.593475E+03
  1.018150E+00  1.520382E+03
  1.034610E+00  1.450663E+03
  1.051350E+00  1.384116E+03
  1.068350E+00  1.320636E+03
  1.085630E+00  1.260061E+03
  1.103190E+00  1.205397E+03
  1.121030E+00  1.155287E+03
  1.139170E+00  1.107180E+03
  1.157590E+00  1.061098E+03
  1.176310E+00  1.016937E+03
  1.195340E+00  9.745751E+02
  1.214670E+00  9.339124E+02
  1.234320E+00  8.948841E+02
  1.254280E+00  8.574967E+02
  1.274570E+00  8.216674E+02
  1.295190E+00  7.873239E+02
  1.316130E+00  7.542422E+02
  1.337420E+00  7.225197E+02
  1.359050E+00  6.921166E+02
  1.381040E+00  6.629903E+02
  1.403370E+00  6.350342E+02
  1.426070E+00  6.081985E+02
  1.449140E+00  5.824552E+02
  1.472580E+00  5.578039E+02
  1.496390E+00  5.341876E+02
  1.520600E+00  5.108968E+02
  1.545190E+00  4.885824E+02
  1.570180E+00  4.672031E+02
  1.595580E+00  4.467630E+02
  1.621390E+00  4.272149E+02
  1.647610E+00  4.085198E+02
  1.674260E+00  3.906422E+02
  1.701340E+00  3.735492E+02
  1.728860E+00  3.572042E+02
  1.756820E+00  3.411274E+02
  1.785240E+00  3.256852E+02
  1.814110E+00  3.108679E+02
  1.838800E+00  2.989074E+02
  1.839000E+00  3.387121E+03
  1.843450E+00  3.367590E+03
  1.873270E+00  3.240790E+03
  1.903570E+00  3.118760E+03
  1.934360E+00  3.001265E+03
  1.965640E+00  2.888196E+03
  1.997440E+00  2.779356E+03
  2.029740E+00  2.673911E+03
  2.062570E+00  2.572393E+03
  2.095930E+00  2.473603E+03
  2.129830E+00  2.377566E+03
  2.164280E+00  2.284540E+03
  2.199290E+00  2.194884E+03
  2.234860E+00  2.108274E+03
  2.271000E+00  2.024722E+03
  2.307740E+00  1.944268E+03
  2.345060E+00  1.866430E+03
  2.382990E+00  1.791528E+03
  2.421530E+00  1.719393E+03
  2.460700E+00  1.649761E+03
  2.500500E+00  1.582804E+03
  2.540940E+00  1.518301E+03
  2.582040E+00  1.456218E+03
  2.623800E+00  1.396517E+03
  2.666240E+00  1.339003E+03
  2.709370E+00  1.283733E+03
  2.753190E+00  1.230540E+03
  2.797720E+00  1.179416E+03
  2.842970E+00  1.130341E+03
  2.888950E+00  1.083069E+03
  2.935680E+00  1.037691E+03
  2.983160E+00  9.941394E+02
  3.031410E+00  9.522539E+02
  3.080440E+00  9.120726E+02
  3.130260E+00  8.734756E+02
  3.180890E+00  8.364214E+02
  3.232340E+00  8.008908E+02
  3.284620E+00  7.667406E+02
  3.337750E+00  7.340033E+02
  3.391740E+00  7.025997E+02
  3.446590E+00  6.724690E+02
  3.502340E+00  6.435919E+02
  3.558990E+00  6.158765E+02
  3.616550E+00  5.893082E+02
  3.675050E+00  5.638521E+02
  3.734490E+00  5.394352E+02
  3.794890E+00  5.160517E+02
  3.856270E+00  4.936290E+02
  3.918640E+00  4.721453E+02
  3.982020E+00  4.515778E+02
  4.046430E+00  4.318522E+02
  4.111880E+00  4.129682E+02
  4.178380E+00  3.948888E+02
  4.245960E+00  3.775657E+02
  4.314640E+00  3.609886E+02
  4.384420E+00  3.451110E+02
  4.455340E+00  3.299095E+02
  4.527400E+00  3.153644E+02
  4.600630E+00  3.014274E+02
  4.675040E+00  2.880952E+02
  4.750650E+00  2.753360E+02
  4.827490E+00  2.631276E+02
  4.905570E+00  2.514534E+02
  4.984920E+00  2.402760E+02
  5.065540E+00  2.295821E+02
  5.147480E+00  2.193501E+02
  5.230730E+00  2.095660E+02
  5.315330E+00  2.002120E+02
  5.401310E+00  1.912624E+02
  5.488670E+00  1.827021E+02
  5.577440E+00  1.745198E+02
  5.667650E+00  1.666886E+02
  5.759320E+00  1.592057E+02
  5.852480E+00  1.520546E+02
  5.947130E+00  1.452126E+02
  6.043320E+00  1.386742E+02
  6.141070E+00  1.324229E+02
  6.240400E+00  1.264505E+02
  6.341330E+00  1.207454E+02
  6.349000E+00  1.203260E+02
  6.432000E+00  1.158957E+02
  6.536030E+00  1.106566E+02
  6.641750E+00  1.056488E+02
  6.749170E+00  1.008602E+02
  6.858330E+00  9.628530E+01
  6.969260E+00  9.191555E+01
  7.081980E+00  8.773927E+01
  7.196530E+00  8.375002E+01
  7.312930E+00  7.993952E+01
  7.431210E+00  7.629769E+01
  7.551400E+00  7.282042E+01
  7.673540E+00  6.949890E+01
  7.797650E+00  6.632561E+01
  7.923770E+00  6.329566E+01
  8.051940E+00  6.040091E+01
  8.182170E+00  5.763714E+01
  8.314510E+00  5.499809E+01
  8.448990E+00  5.247739E+01
  8.585640E+00  5.007103E+01
  8.724510E+00  4.777257E+01
  8.865620E+00  4.557806E+01
  9.009020E+00  4.348351E+01
  9.154730E+00  4.148276E+01
  9.302800E+00  3.957348E+01
  9.453270E+00  3.775091E+01
  9.606170E+00  3.601019E+01
  9.743000E+00  3.454179E+01
  9.900580E+00  3.294721E+01
  1.006070E+01  3.142519E+01
  1.022340E+01  2.997232E+01
  1.038880E+01  2.858552E+01
  1.055680E+01  2.726216E+01
  1.072760E+01  2.599890E+01
  1.090110E+01  2.479357E+01
  1.107740E+01  2.364315E+01
  1.125660E+01  2.254521E+01
  1.143860E+01  2.149777E+01
  1.162360E+01  2.049809E+01
  1.181170E+01  1.954402E+01
  1.200270E+01  1.863383E+01
  1.219680E+01  1.776545E+01
  1.239410E+01  1.693684E+01
  1.259460E+01  1.614616E+01
  1.279830E+01  1.539198E+01
  1.300530E+01  1.467234E+01
  1.321560E+01  1.398593E+01
  1.342940E+01  1.333106E+01
  1.364660E+01  1.270628E+01
  1.386730E+01  1.211045E+01
  1.409160E+01  1.154193E+01
  1.431950E+01  1.099976E+01
  1.455110E+01  1.048263E+01
  1.478650E+01  9.989254E+00
  1.502560E+01  9.518814E+00
  1.526870E+01  9.070049E+00
  1.551560E+01  8.642120E+00
  1.576660E+01  8.233962E+00
  1.602160E+01  7.844737E+00
  1.628070E+01  7.473577E+00
  1.654410E+01  7.119586E+00
  1.681160E+01  6.782096E+00
  1.708360E+01  6.460213E+00
  1.735990E+01  6.153326E+00
  1.764060E+01  5.860735E+00
  1.792600E+01  5.581707E+00
  1.821590E+01  5.315714E+00
  1.851050E+01  5.062104E+00
  1.880990E+01  4.820309E+00
  1.911420E+01  4.589775E+00
  1.942330E+01  4.370031E+00
  1.973750E+01  4.160530E+00
  2.005670E+01  3.960717E+00
  2.038110E+01  3.770453E+00
  2.071080E+01  3.589225E+00
  2.104570E+01  3.416629E+00
  2.138610E+01  3.252219E+00
  2.173200E+01  3.095639E+00
  2.208350E+01  2.946509E+00
  2.244070E+01  2.804479E+00
  2.280370E+01  2.669217E+00
  2.317250E+01  2.540403E+00
  2.354730E+01  2.417734E+00
  2.392820E+01  2.300914E+00
  2.431520E+01  2.189672E+00
  2.470850E+01  2.083743E+00
  2.510810E+01  1.982886E+00
  2.551420E+01  1.886840E+00
  2.592690E+01  1.795393E+00
  2.634620E+01  1.708324E+00
  2.677240E+01  1.625421E+00
  2.720540E+01  1.546494E+00
  2.764540E+01  1.471352E+00
  2.809260E+01  1.399812E+00
  2.854690E+01  1.331710E+00
  2.900870E+01  1.266871E+00
  2.947790E+01  1.205150E+00
  2.995460E+01  1.146401E+00
  3.000000E+01  1.141005E+00
EndElement
Element    P    15    30.973800
Range      1.000000E-02 3.000000E+01
Npoints    504
Data
  1.000000E-02  1.151718E+06
  1.016170E-02  1.105788E+06
  1.032610E-02  1.061682E+06
  1.049310E-02  1.019341E+06
  1.066280E-02  9.786875E+05
  1.083530E-02  9.396510E+05
  1.101060E-02  9.021712E+05
  1.118860E-02  8.661975E+05
  1.136960E-02  8.316474E+05
  1.155350E-02  7.984783E+05
  1.174040E-02  7.666307E+05
  1.193030E-02  7.360551E+05
  1.212320E-02  7.067032E+05
  1.231930E-02  6.774296E+05
  1.251860E-02  6.478254E+05
  1.272100E-02  6.195216E+05
  1.292680E-02  5.924477E+05
  1.313590E-02  5.665580E+05
  1.334830E-02  5.415248E+05
  1.356420E-02  5.110437E+05
  1.378360E-02  4.822776E+05
  1.400660E-02  4.551293E+05
  1.423310E-02  4.295121E+05
  1.446330E-02  4.053359E+05
  1.469730E-02  3.825192E+05
  1.493500E-02  3.609878E+05
  1.517650E-02  3.406699E+05
  1.542200E-02  3.214937E+05
  1.567140E-02  3.029852E+05
  1.592490E-02  2.845643E+05
  1.618250E-02  2.672635E+05
  1.644420E-02  2.510149E+05
  1.671020E-02  2.353043E+05
  1.698050E-02  2.154763E+05
  1.725510E-02  1.973206E+05
  1.753420E-02  1.797465E+05
  1.781780E-02  1.601795E+05
  1.810600E-02  1.427437E+05
  1.839890E-02  1.255342E+05
  1.869640E-02  1.101401E+05
  1.899880E-02  9.809838E+04
  1.930610E-02  8.748447E+04
  1.961840E-02  7.790231E+04
  1.993570E-02  6.922064E+04
  2.025820E-02  6.131500E+04
  2.058580E-02  5.386049E+04
  2.091880E-02  4.751334E+04
  2.125710E-02  4.228585E+04
  2.160090E-02  3.755928E+04
  2.195030E-02  3.325320E+04
  2.230530E-02  2.944094E+04
  2.266610E-02  2.626013E+04
  2.303270E-02  2.344785E+04
  2.340530E-02  2.105063E+04
  2.378380E-02  1.910393E+04
  2.416850E-02  1.733719E+04
  2.455940E-02  1.560976E+04
  2.495660E-02  1.399096E+04
  2.536030E-02  1.267459E+04
  2.577050E-02  1.174417E+04
  2.618730E-02  1.089034E+04
  2.661090E-02  1.054049E+04
  2.704130E-02  1.020186E+04
  2.747860E-02  1.009863E+04
  2.792310E-02  1.020538E+04
  2.837470E-02  1.031328E+04
  2.883370E-02  1.042225E+04
  2.930000E-02  1.065107E+04
  2.977390E-02  1.089220E+04
  3.025550E-02  1.113881E+04
  3.074490E-02  1.140392E+04
  3.124210E-02  1.169738E+04
  3.174750E-02  1.199836E+04
  3.226090E-02  1.230717E+04
  3.278270E-02  1.262383E+04
  3.331300E-02  1.289970E+04
  3.385180E-02  1.305803E+04
  3.439930E-02  1.321828E+04
  3.495570E-02  1.335962E+04
  3.552110E-02  1.348741E+04
  3.609560E-02  1.361638E+04
  3.667940E-02  1.374660E+04
  3.727270E-02  1.387807E+04
  3.787550E-02  1.401083E+04
  3.848820E-02  1.414477E+04
  3.911070E-02  1.428006E+04
  3.974320E-02  1.441669E+04
  4.038610E-02  1.455450E+04
  4.103930E-02  1.469371E+04
  4.170310E-02  1.483424E+04
  4.237760E-02  1.497614E+04
  4.306300E-02  1.511936E+04
  4.375950E-02  1.523419E+04
  4.446730E-02  1.533334E+04
  4.518650E-02  1.543312E+04
  4.591740E-02  1.553355E+04
  4.666000E-02  1.563465E+04
  4.741470E-02  1.573639E+04
  4.818160E-02  1.583881E+04
  4.896090E-02  1.594188E+04
  4.975280E-02  1.604561E+04
  5.055760E-02  1.615000E+04
  5.137530E-02  1.625511E+04
  5.220620E-02  1.636093E+04
  5.305060E-02  1.637159E+04
  5.390870E-02  1.623322E+04
  5.478060E-02  1.609607E+04
  5.566670E-02  1.596003E+04
  5.656700E-02  1.582516E+04
  5.748200E-02  1.569143E+04
  5.841170E-02  1.555883E+04
  5.935640E-02  1.542736E+04
  6.031650E-02  1.529698E+04
  6.129210E-02  1.516772E+04
  6.228340E-02  1.500734E+04
  6.329080E-02  1.477942E+04
  6.431450E-02  1.455493E+04
  6.535470E-02  1.433389E+04
  6.641180E-02  1.411616E+04
  6.748590E-02  1.390178E+04
  6.857750E-02  1.369062E+04
  6.968670E-02  1.348269E+04
  7.081380E-02  1.327791E+04
  7.195910E-02  1.307625E+04
  7.312300E-02  1.287765E+04
  7.430570E-02  1.268206E+04
  7.550760E-02  1.248944E+04
  7.672890E-02  1.229974E+04
  7.796990E-02  1.208935E+04
  7.923100E-02  1.186679E+04
  8.051250E-02  1.164831E+04
  8.181470E-02  1.143388E+04
  8.313800E-02  1.122337E+04
  8.448270E-02  1.101675E+04
  8.584910E-02  1.081393E+04
  8.723770E-02  1.061483E+04
  8.864870E-02  1.041943E+04
  9.008250E-02  1.022760E+04
  9.153950E-02  1.003931E+04
  9.302010E-02  9.854470E+03
  9.452460E-02  9.673058E+03
  9.605350E-02  9.462642E+03
  9.760710E-02  9.213133E+03
  9.918580E-02  8.970199E+03
  1.007900E-01  8.733665E+03
  1.024200E-01  8.503395E+03
  1.040770E-01  8.279144E+03
  1.057600E-01  8.060865E+03
  1.074710E-01  7.848277E+03
  1.092090E-01  7.641346E+03
  1.109750E-01  7.439890E+03
